category,subcategory,name,size,price,image_url
"Atta, Rice & Dal",Atta,"Aashirvaad Shudh Chakki Atta (100% Atta, 0% Maida) (5 kg)",5 kg,₹239,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e282d0f3-1d28-40d5-8668-789c3ba4aca8.png"
"Atta, Rice & Dal",Atta,"Aashirvaad Shudh Chakki Atta (100% Atta, 0% Maida) (10 kg)",10 kg,₹456,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6c4ff28b-f733-49bf-af6d-e1878a69b8c7.png"
"Atta, Rice & Dal",Atta,Aashirvaad Organic Atta,1 kg,₹70,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b9bb083d-b44f-42a7-922c-39abd37a446c.png"
"Atta, Rice & Dal",Atta,"Two Brothers Khapli Wheat Atta, Stoneground",2 kg,₹474,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/13ef5495-60d9-4bcc-9717-c238527eb542.png"
"Atta, Rice & Dal",Atta,Aashirvaad Select 100% MP Sharbati Atta,2 kg,₹134,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a63387f5-1d7e-464f-ba29-67cc6395b727.png"
"Atta, Rice & Dal",Atta,Organic Tattva Organic Ragi Flour,500 g,₹92,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8d7f3901-6a41-48fe-8dab-8f7051f3b952.png"
"Atta, Rice & Dal",Atta,"Whole Farm Chakki Atta (100% Atta, 0% Maida)",5 kg,₹201,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/63708712-d1dd-4676-9da1-8ad476fe29ac.png"
"Atta, Rice & Dal",Atta,Organic Tattva Multigrain Organic Atta,1 kg,₹100,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f61dc7f1-ed4b-45d1-864c-2446a8de1959.png"
"Atta, Rice & Dal",Atta,Aashirvaad Select 100% MP Sharbati Atta (10 kg),10 kg,₹617,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/57aa51c9-0a42-4cb9-8173-f40bf3505703.png"
"Atta, Rice & Dal",Atta,24 Mantra Organic Ragi Flour,500 g,₹74,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ca2a8c95-b3e7-4632-ab3e-41cc1f2ed8ab.png"
